X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
35.6218787428508,32.7251645347329,231,231,702,האון,191,33,קיבוצים,HAON
35.1984125864267,32.5554077281111,232,232,703,גבעת עוז,336,33,קיבוצים,GIV'AT OZ
34.9484560800609,32.0611609889159,233,233,705,נחשונים,290,33,קיבוצים,NAHSHONIM
34.6035053857416,31.6279954788273,234,234,706,גיאה,493,31,מושבים (כפרים שיתופיים) (ב),GE'A
34.9320360730018,31.9327370098517,235,235,707,כפר דניאל,274,32,מושבים שיתופיים,KEFAR DANIYYEL
35.1625426395805,32.97897967585,236,236,708,עמקה,523,31,מושבים (כפרים שיתופיים) (ב),AMQA
34.6769967107944,31.3256563084741,237,237,709,תפרח,1190,31,מושבים (כפרים שיתופיים) (ב),TIFRAH
35.1618897109992,31.7823758265033,238,238,710,בית זית,1110,31,מושבים (כפרים שיתופיים) (ב),BET ZAYIT
34.9102079088112,31.8893595398899,239,239,711,עזריה,731,31,מושבים (כפרים שיתופיים) (ב),AZARYA
35.1236845063091,33.0058526919217,240,240,712,בן עמי,403,31,מושבים (כפרים שיתופיים) (ב),BEN AMMI
34.4604281661173,31.3855708715185,241,241,713,רעים,334,33,קיבוצים,RE'IM
34.5667522205345,31.5600426959622,242,242,714,ארז,330,33,קיבוצים,EREZ
35.0095960945261,32.3950029811359,243,243,715,להבות חביבה,265,33,קיבוצים,LAHAVOT HAVIVA
34.9788434071656,32.211018707818,244,244,716,אייל,385,33,קיבוצים,EYAL
34.9472400499329,32.1378840691607,245,245,717,חגור,588,31,מושבים (כפרים שיתופיים) (ב),HAGOR
34.968834096908,32.1532187074198,246,246,718,ירחיב,682,31,מושבים (כפרים שיתופיים) (ב),YARHIV
35.6176720526444,32.7052606451209,247,247,719,תל קציר,225,33,קיבוצים,TEL QAZIR
34.6798700204974,31.8227365567108,248,248,720,ניר גלים,547,32,מושבים שיתופיים,NIR GALLIM
35.4238625132618,32.7467306853138,249,249,721,שדה אילן,369,31,מושבים (כפרים שיתופיים) (ב),SEDE ILAN
34.8986689542626,32.0467829931429,250,250,722,מגשימים,679,31,מושבים (כפרים שיתופיים) (ב),MAGSHIMIM
34.6067829295251,31.4247814643576,251,251,723,בית הגדי,619,31,מושבים (כפרים שיתופיים) (ב),BET HAGADDI
34.6416402474564,31.6755598145155,252,252,726,הודייה,556,31,מושבים (כפרים שיתופיים) (ב),HODIYYA
34.762112298237,31.7539603023216,253,253,727,תלמי יחיאל,562,31,מושבים (כפרים שיתופיים) (ב),TALME YEHI'EL
34.8243087730242,32.0096256887819,254,254,729,משמר השבעה,703,31,מושבים (כפרים שיתופיים) (ב),MISHMAR HASHIV'A
35.5521871481349,32.9469262566594,255,255,730,אליפלט,460,31,מושבים (כפרים שיתופיים) (ב),ELIFELET
34.7540129790608,31.8184635231829,256,256,731,מישר,457,31,מושבים (כפרים שיתופיים) (ב),MESHAR
35.5998709143452,33.0048641183031,257,257,732,משמר הירדן,364,31,מושבים (כפרים שיתופיים) (ב),MISHMAR HAYARDEN
34.9945404089755,32.3495465688768,258,258,734,גן יאשיה,509,31,מושבים (כפרים שיתופיים) (ב),GAN YOSHIYYA
34.8520758713634,31.8733307487448,259,259,735,רמות מאיר,456,31,מושבים (כפרים שיתופיים) (ב),RAMOT ME'IR
34.6534389662977,31.3269313649727,260,260,736,גילת,790,31,מושבים (כפרים שיתופיים) (ב),GILAT
34.9863316548873,32.3325325186588,261,261,737,עולש,709,31,מושבים (כפרים שיתופיים) (ב),OLESH
34.9258049370357,32.6072123919369,262,262,738,דור,321,31,מושבים (כפרים שיתופיים) (ב),DOR
34.6764924209784,31.7574842859859,263,263,739,שדה עוזיהו,1190,31,מושבים (כפרים שיתופיים) (ב),SEDE UZZIYYAHU
35.0087156492902,31.7815408761621,264,264,740,אשתאול,702,31,מושבים (כפרים שיתופיים) (ב),ESHTA'OL
35.0779804955811,31.7981130655785,265,265,741,שואבה,399,31,מושבים (כפרים שיתופיים) (ב),SHO'EVA
35.011173057706,31.802498582382,266,266,742,מסילת ציון,585,31,מושבים (כפרים שיתופיים) (ב),MESILLAT ZIYYON
34.9323584315177,31.889986192899,267,267,743,כפר שמואל,510,31,מושבים (כפרים שיתופיים) (ב),KEFAR SHEMU'EL
34.6173638979894,31.6157546202501,268,268,744,תלמי יפה,129,32,מושבים שיתופיים,TALME YAFE
35.4546496521041,33.0773493511725,269,269,623,יראון,354,33,קיבוצים,YIR'ON
34.9791750413551,32.2846309199719,270,270,638,קלנסווה,15500,27,"10000-19999 תושבים,ישובים לא יהודים",QALANSAWE
35.1168484711834,32.4905204099032,271,271,657,עין א-סהלה,981,45,ישובים כפריים אחרים לא יהודים,        EIN AS-SAHLE
34.9238399445534,31.9804842622473,272,272,673,כפר טרומן,483,31,מושבים (כפרים שיתופיים) (ב),KEFAR TRUMAN
35.2061512298538,32.6118692406558,273,273,684,היוגב,545,31,מושבים (כפרים שיתופיים) (ב),HAYOGEV
34.9408286819662,31.9282452037304,274,274,745,גמזו,658,31,מושבים (כפרים שיתופיים) (ב),GIMZO
34.6257481333826,31.6696912952738,275,275,746,ברכיה,841,31,מושבים (כפרים שיתופיים) (ב),BEREKHYA
34.6085365256113,31.6379448810636,276,276,747,בית שקמה,634,31,מושבים (כפרים שיתופיים) (ב),BET SHIQMA
34.588854012338,31.3233941426732,277,277,748,מסלול,334,31,מושבים (כפרים שיתופיים) (ב),MASLUL
34.5594120793443,31.3268881043951,278,278,749,פטיש,667,31,מושבים (כפרים שיתופיים) (ב),PATTISH
34.6118474110405,31.3269501435309,279,279,750,פדויים,313,31,מושבים (כפרים שיתופיים) (ב),PEDUYIM
35.0368153561291,31.7941988463885,280,280,751,בית מאיר,527,31,מושבים (כפרים שיתופיים) (ב),BET ME'IR
34.9745721134332,31.8009229857184,281,281,752,תעוז,429,31,מושבים (כפרים שיתופיים) (ב),TA'OZ
34.9499135307068,32.3070977356274,282,282,753,ינוב,692,31,מושבים (כפרים שיתופיים) (ב),YANUV
34.6554898041993,31.7366123919987,283,283,756,בית עזרא,868,31,מושבים (כפרים שיתופיים) (ב),BET EZRA
34.8745926963984,31.9058307454284,284,284,757,מצליח,1030,31,מושבים (כפרים שיתופיים) (ב),MAZLIAH
35.0065714510886,32.3256755418846,285,285,758,יד חנה,117,33,קיבוצים,YAD HANNA
34.861124948093,31.8632247504799,286,286,759,יציץ,734,31,מושבים (כפרים שיתופיים) (ב),YAZIZ
34.7289138761664,31.8562763715819,287,287,760,בן זכאי,549,31,מושבים (כפרים שיתופיים) (ב),BEN ZAKKAY
34.544274350868,31.4528495131434,288,288,761,שובה,337,31,מושבים (כפרים שיתופיים) (ב),SHUVA
34.6320996531001,31.3344101533115,289,289,762,בטחה,675,31,מושבים (כפרים שיתופיים) (ב),BITHA
34.6839115126012,31.7736958158061,290,290,763,שתולים,1440,31,מושבים (כפרים שיתופיים) (ב),SHETULIM
34.755269808934,31.8313302918222,291,291,764,כפר מרדכי,476,31,מושבים (כפרים שיתופיים) (ב),KEFAR MORDEKHAY
34.7302402547647,31.6623028703227,292,292,766,קוממיות,245,31,מושבים (כפרים שיתופיים) (ב),QOMEMIYYUT
34.9513543870878,32.2770898104756,293,293,767,פורת,924,31,מושבים (כפרים שיתופיים) (ב),PORAT
34.5421649127248,31.6041741399276,294,294,768,כרמייה,326,33,קיבוצים,KARMIYYA
34.991628232984,32.7008014089138,295,295,769,ניר עציון,800,32,מושבים שיתופיים,NIR EZYON
35.1034733006537,31.7228639405306,296,296,771,מבוא ביתר,269,32,מושבים שיתופיים,MEVO BETAR
34.6759206692315,31.7434643661154,297,297,772,אמונים,652,31,מושבים (כפרים שיתופיים) (ב),EMUNIM
35.0209023171306,32.5634874744489,298,298,773,עמיקם,436,31,מושבים (כפרים שיתופיים) (ב),AMMIQAM
35.3120818848794,33.0085321648339,299,299,774,צוריאל,300,31,מושבים (כפרים שיתופיים) (ב),ZURI'EL
34.7047271160365,31.655135946565,300,300,775,יד נתן,312,31,מושבים (כפרים שיתופיים) (ב),YAD NATAN
35.007173141114,31.7478115568747,301,301,776,מחסיה,351,31,מושבים (כפרים שיתופיים) (ב),MAHSEYA
34.9544357773479,31.8310669934684,302,302,777,נחשון,383,33,קיבוצים,NAHSHON
34.9816717568279,31.7833093625221,303,303,778,תרום,483,31,מושבים (כפרים שיתופיים) (ב),TARUM
35.1419120938139,31.7515573828264,304,304,779,עמינדב,595,31,מושבים (כפרים שיתופיים) (ב),AMMINADAV
35.1534919562931,31.7549060021027,305,305,780,אורה,795,31,מושבים (כפרים שיתופיים) (ב),ORA
35.1331832607224,31.7624021772043,306,306,783,אבן ספיר,599,31,מושבים (כפרים שיתופיים) (ב),EVEN SAPPIR
34.9551982812436,31.9755371712822,307,307,784,בית נחמיה,632,31,מושבים (כפרים שיתופיים) (ב),BET NEHEMYA
35.1846046682481,32.9070085445885,308,308,785,אחיהוד,650,31,מושבים (כפרים שיתופיים) (ב),AHIHUD
35.4612406764021,32.8095919684401,309,309,786,כפר זיתים,490,31,מושבים (כפרים שיתופיים) (ב),KEFAR ZETIM
35.0921345037146,31.786630383641,310,310,787,גבעת יערים,925,31,מושבים (כפרים שיתופיים) (ב),GIV'AT YE'ARIM
34.8901914762076,31.9756764251196,311,311,788,זיתן,770,31,מושבים (כפרים שיתופיים) (ב),ZETAN
34.6010255603871,31.3378415043374,312,312,789,רנן,350,31,מושבים (כפרים שיתופיים) (ב),RANNEN
34.6240053817388,31.6572699966761,313,313,791,משען,642,31,מושבים (כפרים שיתופיים) (ב),MASH'EN
35.1360340358667,32.9938326328252,314,314,792,נתיב השיירה,436,31,מושבים (כפרים שיתופיים) (ב),NETIV HASHAYYARA
34.6798389006645,31.7326082075865,315,315,793,גבעתי,717,31,מושבים (כפרים שיתופיים) (ב),GIV'ATI
34.9127916189244,31.6968730162905,316,316,794,עגור,315,31,מושבים (כפרים שיתופיים) (ב),AGUR
35.1854485232692,33.067551670849,317,317,795,יערה,512,31,מושבים (כפרים שיתופיים) (ב),YA'ARA
34.9314662000719,31.8046411525665,318,318,796,צלפון,603,31,מושבים (כפרים שיתופיים) (ב),ZELAFON
34.8717744578061,31.9812090416225,319,319,797,אחיעזר,1160,31,מושבים (כפרים שיתופיים) (ב),AHI'EZER
34.8790958887335,31.9883071626564,320,320,798,יגל,638,31,מושבים (כפרים שיתופיים) (ב),YAGEL
34.9448040775968,31.7097117385408,321,321,799,זכריה,653,31,מושבים (כפרים שיתופיים) (ב),ZEKHARYA
34.9258715468082,32.5288636987665,322,322,800,בית חנניה,545,31,מושבים (כפרים שיתופיים) (ב),BET HANANYA
34.8388924331897,32.0193328172804,323,323,801,חמד,502,31,מושבים (כפרים שיתופיים) (ב),HEMED
34.9361295628126,32.0300339740373,324,324,802,"גבעת כ""ח",471,31,מושבים (כפרים שיתופיים) (ב),GIV'AT KOAH
34.6092445172786,31.4430228432484,325,325,803,יושיביה,289,31,מושבים (כפרים שיתופיים) (ב),YOSHIVYA
34.90748170657,31.9347587126772,326,326,804,אחיסמך,1040,31,מושבים (כפרים שיתופיים) (ב),AHISAMAKH
34.9654955121489,31.7513440027013,327,327,805,ישעי,567,31,מושבים (כפרים שיתופיים) (ב),YISH'I
35.2390836461982,30.6604962574798,328,328,806,עין יהב,479,31,מושבים (כפרים שיתופיים) (ב),EN YAHAV
34.948236625063,32.3330886553797,329,329,807,חניאל,756,31,מושבים (כפרים שיתופיים) (ב),HANNI'EL
34.9490047072014,32.1970121767417,330,330,808,ניר אליהו,358,33,קיבוצים,NIR ELIYYAHU
35.0030153183227,31.7662119688783,331,331,809,נחם,442,31,מושבים (כפרים שיתופיים) (ב),NAHAM
34.981651268039,32.6224687190724,332,332,810,עופר,331,31,מושבים (כפרים שיתופיים) (ב),OFER
34.6000034975637,31.482957779584,333,333,811,יכיני,437,31,מושבים (כפרים שיתופיים) (ב),YAKHINI
35.1476387555821,33.0764120299681,334,334,812,שלומי,4930,18,"2000-9999 תושבים,ישובים יהודים",SHELOMI
35.2275007397023,33.0115472850475,335,335,813,עין יעקב,501,31,מושבים (כפרים שיתופיים) (ב),EN YA'AQOV
34.6725893273764,31.5643767478287,336,336,814,תלמים,516,31,מושבים (כפרים שיתופיים) (ב),TELAMIM
34.7602522177035,31.6589572833087,337,337,815,זבדיאל,393,31,מושבים (כפרים שיתופיים) (ב),ZAVDI'EL
34.6972467018978,31.7512827059777,338,338,817,עזריקם,1020,31,מושבים (כפרים שיתופיים) (ב),AZRIQAM
34.7460322950882,31.6815093300022,339,339,818,זרחיה,465,31,מושבים (כפרים שיתופיים) (ב),ZERAHYA
34.7435319392366,31.7097865969248,340,340,819,אביגדור,615,31,מושבים (כפרים שיתופיים) (ב),AVIGEDOR
34.6578787388127,31.5781106540852,341,341,820,חלץ,433,31,מושבים (כפרים שיתופיים) (ב),HELEZ
34.7703682048354,31.5539690843566,342,342,821,אחוזם,377,31,מושבים (כפרים שיתופיים) (ב),AHUZZAM
35.0613508388682,31.7177360986417,343,343,822,מטע,482,31,מושבים (כפרים שיתופיים) (ב),MATTA
35.0715655646194,31.7295588555824,344,344,823,בר גיורא,356,31,מושבים (כפרים שיתופיים) (ב),BAR GIYYORA
34.6687631234396,31.629453330672,345,345,824,כוכב מיכאל,515,31,מושבים (כפרים שיתופיים) (ב),KOKHAV MIKHA'EL
35.0549058999297,31.7449244181413,346,346,825,נס הרים,502,31,מושבים (כפרים שיתופיים) (ב),NES HARIM
34.7642041255866,31.5926723932811,347,347,826,עוזה,490,31,מושבים (כפרים שיתופיים) (ב),UZA
34.740462791802,31.8054694726399,348,348,827,נווה מבטח,437,31,מושבים (כפרים שיתופיים) (ב),NEWE MIVTAH
34.8458656980119,31.9148368136014,349,349,828,ישרש,649,31,מושבים (כפרים שיתופיים) (ב),YASHRESH
34.4084941626923,31.2399731723032,350,350,829,מבטחים,319,31,מושבים (כפרים שיתופיים) (ב),MIVTAHIM
34.9305403882779,30.9884728303792,351,351,831,ירוחם,8610,18,"2000-9999 תושבים,ישובים יהודים",YEROHAM
35.356621263983,32.5417121143242,352,352,833,נורית,0,0,ללא סוג,NURIT
34.8284944847478,32.0178575218523,353,353,836,גנות,450,31,מושבים (כפרים שיתופיים) (ב),GANNOT
34.970736742566,32.2618404959068,354,354,837,עזריאל,472,31,מושבים (כפרים שיתופיים) (ב),AZRI'EL
34.8815414689476,31.8578222371245,355,355,838,פדיה,519,31,מושבים (כפרים שיתופיים) (ב),PEDAYA
34.8870574137571,31.8668849613985,356,356,839,פתחיה,665,31,מושבים (כפרים שיתופיים) (ב),PETAHYA
34.400233345567,31.37448865346,357,357,840,כיסופים,202,33,קיבוצים,KISSUFIM
34.9278974023981,32.1522136093114,358,358,841,אלישמע,825,31,מושבים (כפרים שיתופיים) (ב),ELISHAMA
34.8283181666163,32.2298197791927,359,359,842,געש,504,33,קיבוצים,GA'ASH
35.5454954279447,33.218272206791,360,360,843,מרגליות,345,31,מושבים (כפרים שיתופיים) (ב),MARGALIYYOT
34.4976874735942,31.4723673101198,361,361,844,נחל עוז,288,33,קיבוצים,NAHAL OZ
34.5329801141481,31.4830447710776,362,362,845,כפר עזה,660,33,קיבוצים,KEFAR AZZA
35.4352085378395,32.9441919807361,363,363,846,שפר,256,31,מושבים (כפרים שיתופיים) (ב),SHEFER
34.729352990231,31.8169378008708,364,364,848,בית רבן,576,34,ישובים מוסדיים יהודים,BET RABBAN
34.8256298070343,31.4117692183955,365,365,849,דבירה,379,33,קיבוצים,DEVIRA
34.9907329746012,32.3877459743529,366,366,850,אחיטוב,734,31,מושבים (כפרים שיתופיים) (ב),AHITUV
35.0041847193968,32.3054856672687,367,367,851,ניצני עוז,706,31,מושבים (כפרים שיתופיים) (ב),NIZZANE OZ
35.646198493974,33.1227703339071,368,368,852,גונן,323,33,קיבוצים,GONEN
34.766183398679,31.8848072698645,369,369,853,גאליה,1070,31,מושבים (כפרים שיתופיים) (ב),GE'ALYA
35.4889191763638,32.4512973567433,370,370,854,רחוב,293,31,מושבים (כפרים שיתופיים) (ב),REHOV
34.9836103232288,31.8712938093835,371,371,856,שעלבים,1280,33,קיבוצים,SHA'ALVIM
35.2352931181616,33.0573413464802,372,372,755,גורן,445,31,מושבים (כפרים שיתופיים) (ב),GOREN
34.7394529241808,31.8203888318118,373,373,765,משגב דב,488,31,מושבים (כפרים שיתופיים) (ב),MISGAV DOV
34.7210191315354,31.8309826735415,374,374,857,כפר אביב,571,31,מושבים (כפרים שיתופיים) (ב),KEFAR AVIV
34.9244149881322,32.1349848674393,375,375,858,נווה ירק,846,31,מושבים (כפרים שיתופיים) (ב),NEWE YARAQ
35.0494240160694,31.7737434814002,376,376,859,כסלון,294,31,מושבים (כפרים שיתופיים) (ב),KESALON
35.5633126881793,33.0453144552681,377,377,861,שדה אליעזר,563,31,מושבים (כפרים שיתופיים) (ב),SEDE ELI'EZER
34.5446052196157,31.4258942999881,378,378,1095,כפר מימון,191,31,מושבים (כפרים שיתופיים) (ב),KEFAR MAYMON
34.7082244142712,31.6970440545592,379,379,1098,מרכז שפירא,2810,18,"2000-9999 תושבים,ישובים יהודים",MERKAZ SHAPPIRA#
34.8587311734649,32.3613394368957,380,380,1102,צוקי ים,256,35,ישובים כפריים יהודים אחרים,ZUQI YAM
34.8538388701003,31.878611036266,381,381,1103,גני הדר,232,35,ישובים כפריים יהודים אחרים,GANNE HADAR
35.5458693432542,32.717100310372,382,382,1104,פורייה - כפר עבודה,288,35,ישובים כפריים יהודים אחרים,PORIYYA-KEFAR AVODA
35.5375959255155,32.7432887647046,383,383,1105,פורייה - נווה עובד,888,35,ישובים כפריים יהודים אחרים,PORIYYA-NEWE OVED
35.2423763796041,32.5633541742884,384,384,1108,אומן,449,35,ישובים כפריים יהודים אחרים,OMEN
35.2643904284722,32.5477488608474,385,385,1110,חבר,345,35,ישובים כפריים יהודים אחרים,HEVER
35.2724025568354,32.8369047341607,386,386,1112,יודפת,320,32,מושבים שיתופיים,YODEFAT
35.0950300022886,31.7165793097111,387,387,1113,צור הדסה,3110,18,"2000-9999 תושבים,ישובים יהודים",ZUR HADASSA
34.9350560749441,31.6773315114808,388,388,1114,שריגים (לי-און),896,35,ישובים כפריים יהודים אחרים,SRIGIM (LI-ON)
35.4712894860213,33.0879437869772,389,389,1115,אביבים,435,31,מושבים (כפרים שיתופיים) (ב),AVIVIM
35.5723094902833,32.7164492440945,390,390,1120,אוהלו,0,0,ללא סוג,OHOLO
34.9949631850119,31.6603051948954,391,391,1123,אדרת,484,31,מושבים (כפרים שיתופיים) (ב),ADDERET
35.3828645488803,30.9369001431087,392,392,1124,נאות הכיכר,230,31,מושבים (כפרים שיתופיים) (ב),NE'OT HAKIKKAR
35.6021970473846,32.9107369394233,393,393,1125,אלמגור,207,31,מושבים (כפרים שיתופיים) (ב),ALMAGOR
35.2428940043982,32.6792611202173,394,394,874,מגדל העמק,24500,16,"20000-49999 תושבים,ישובים יהודים",MIGDAL HAEMEQ
34.9121970946771,32.3417516493631,395,395,897,מדרשת רופין,11,0,ללא סוג,MIDRESHET RUPPIN
35.5900674702848,32.9649387567136,396,396,962,טובא-זנגרייה,4790,28,"2000-9999 תושבים,ישובים לא יהודים",TUBA-ZANGARIYYE
34.9385031191273,31.8049150811226,397,397,1043,גיזו,156,35,ישובים כפריים יהודים אחרים,GIZO
35.251913984301,30.7991181961777,398,398,1053,עין חצבה,49,32,מושבים שיתופיים,EN HAZEVA
34.5526619939539,31.4482081588094,399,399,1065,זמרת,279,31,מושבים (כפרים שיתופיים) (ב),ZIMRAT
34.8774759556361,32.359321613618,400,400,1077,גבעת שפירא,139,31,מושבים (כפרים שיתופיים) (ב),GIV'AT SHAPPIRA
35.4189540840505,32.4760580984334,401,401,1127,מעלה גלבוע,236,33,קיבוצים,MA'ALE GILBOA
35.1453499118998,32.5031071501897,402,402,1128,מי עמי,208,32,מושבים שיתופיים,ME AMMI
35.0659231464329,29.9388814562587,403,403,1129,גרופית,315,33,קיבוצים,GEROFIT
35.2879326469718,33.0989164446447,404,404,1130,כפר רוזנואלד (זרעית),234,31,מושבים (כפרים שיתופיים) (ב),KEFAR ROZENWALD(ZARIT)
35.6771661927352,33.240411184459,405,405,1132,שניר,292,33,קיבוצים,SENIR
34.7816541165855,31.6642395569912,406,406,1133,ורדון,362,35,ישובים כפריים יהודים אחרים,WARDON
35.0910341982172,31.8075893945425,407,407,1134,יד השמונה,87,32,מושבים שיתופיים,YAD HASHEMONA
34.4235852065994,31.2374335303808,408,408,1136,צוחר,502,35,ישובים כפריים יהודים אחרים,ZOHAR
35.0992861709854,31.8032353691539,409,409,1137,קריית יערים,2820,18,"2000-9999 תושבים,ישובים יהודים",QIRYAT YE'ARIM
35.2441396914511,32.8776646923299,410,410,1138,יעד,556,31,מושבים (כפרים שיתופיים) (ב),YA'AD
35.2976792442067,32.9136937281702,411,411,1139,כרמיאל,42400,16,"20000-49999 תושבים,ישובים יהודים",KARMI'EL
34.986864925018,31.9339706504981,412,412,1141,מבוא מודיעים,171,37,ישובים קהילתיים,MEVO MODI'IM
35.1209411778997,32.9666999728968,413,413,1143,נס עמים,64,45,ישובים כפריים אחרים לא יהודים,NES AMMIM
34.7439628709989,31.6518102553142,414,414,1145,אלומה,522,35,ישובים כפריים יהודים אחרים,ALUMMA
34.5133533689666,31.4517749498002,415,415,1146,עלומים,376,33,קיבוצים,ALUMIM
35.3274710787352,33.0646732871275,416,416,1147,נטועה,251,31,מושבים (כפרים שיתופיים) (ב),NETU'A
35.0026863716413,32.2404128460738,417,417,1148,צור נתן,214,32,מושבים שיתופיים,ZUR NATAN
34.6708174461075,31.7368524625079,418,418,1149,עזר,951,35,ישובים כפריים יהודים אחרים,EZER
35.1810609023003,30.5597220563857,419,419,1150,צופר,309,31,מושבים (כפרים שיתופיים) (ב),ZOFAR
35.1534041955691,30.3657520026334,420,420,1151,פארן,392,31,מושבים (כפרים שיתופיים) (ב),PARAN
34.707008085694,30.969971765645,421,421,1152,אשלים,204,37,ישובים קהילתיים,ASHALIM
35.412781360016,32.4381374257376,422,422,1154,מלכישוע,0,0,ללא סוג,MALKISHUA
35.3075204642114,32.5212043769103,423,423,1155,מגן שאול,248,31,מושבים (כפרים שיתופיים) (ב),MAGEN SHA'UL
35.0228278812062,29.8317245817169,424,424,1156,סמר,185,33,קיבוצים,SAMAR
34.7688588951704,31.7436691492962,425,425,1157,אחווה,254,35,ישובים כפריים יהודים אחרים,AHAWA
35.1295061365554,30.0837197223047,426,426,1158,יהל,196,33,קיבוצים,YAHEL
35.2472234209174,32.8483585216606,427,427,1160,שכניה,523,37,ישובים קהילתיים,SHEKHANYA
34.7559551556517,31.3927681489777,428,428,1161,רהט,34100,26,"20000-49999 תושבים,ישובים לא יהודים",RAHAT
35.3948753711754,32.9195461240957,429,429,1163,מורן,115,33,קיבוצים,MORAN
35.0189935498955,31.9180863988417,430,430,1165,שילת,353,31,מושבים (כפרים שיתופיים) (ב),SHILAT
35.0305976011679,31.9097641468793,431,431,1166,כפר רות,219,31,מושבים (כפרים שיתופיים) (ב),KEFAR RUT
34.9071590363426,32.5065224907593,432,432,1167,קיסריה,3560,18,"2000-9999 תושבים,ישובים יהודים",QESARYYA
35.3574085905084,32.8816234027397,433,433,1171,לוטם,376,33,קיבוצים,LOTEM
35.2461575877853,32.9298800881723,434,434,1172,תובל,173,33,קיבוצים,TUVAL
35.2656542622549,32.9609606147088,435,435,1173,לפידות,154,31,מושבים (כפרים שיתופיים) (ב),LAPPIDOT
35.2379001375129,32.8528177931828,436,436,1174,מנוף,554,31,מושבים (כפרים שיתופיים) (ב),MANOF
35.1882090239308,30.6077228025364,437,437,1176,ספיר,284,35,ישובים כפריים יהודים אחרים,SAPPIR
34.7721134083034,30.9928009828133,438,438,1177,טללים,144,33,קיבוצים,TELALIM
35.2340894474928,32.8269510457844,439,439,1178,מורשת,731,37,ישובים קהילתיים,MORESHET
35.2521791679782,32.8440718983985,440,440,1179,קורנית,601,37,ישובים קהילתיים,QORANIT
35.3310138638261,32.8898549484908,441,441,1180,צביה,273,37,ישובים קהילתיים,ZVIYYA
35.1788033149761,32.926782038426,442,442,1181,טל-אל,844,37,ישובים קהילתיים,TAL-EL
35.2202444600421,32.759035458801,443,443,1182,אלון הגליל,864,37,ישובים קהילתיים,ALLON HAGALIL
35.0076786593711,32.6376429531899,444,444,503, ,0,0, , 
34.9996008075743,31.7323382456601,445,445,816, ,0,0, , 
35.1085415111881,32.7125228712665,446,446,882, ,0,0, , 
34.7945182899228,31.7621490071829,447,447,1106, ,0,0, , 
35.3080355524927,32.552362691469,448,448,1117, ,0,0, , 
35.1995729973644,32.9803790118776,449,449,1183,כליל,220,37,ישובים קהילתיים,KELIL
35.2324742759666,32.9331192839459,450,450,1185,פלך,14,33,קיבוצים,PELEKH
35.292092797342,32.7581923058358,451,451,1186,הושעיה,1150,37,ישובים קהילתיים,HOSHA'AYA
35.246448174063,30.8096280011144,452,452,1187,עיר אובות,0,0,ללא סוג,IR OVOT
35.2984433948028,32.8837339173204,453,453,1188,אשחר,376,37,ישובים קהילתיים,ESHHAR
35.3862236852055,32.8027967947396,454,454,1190,מצפה נטופה,529,37,ישובים קהילתיים,MIZPE NETOFA
35.441157692189,32.9972976884084,455,455,1191,בר יוחאי,438,37,ישובים קהילתיים,BAR YOHAY
35.0222680479446,31.1553589492359,456,456,1192,ערערה-בנגב,10500,27,"10000-19999 תושבים,ישובים לא יהודים",AR'ARA-BANEGEV
35.0272058089348,30.0496200303961,457,457,1197,נאות סמדר,164,33,קיבוצים,NE'OT SMADAR
34.9176941075088,31.3330679937265,458,458,1198,כרמים,85,33,קיבוצים,KERAMIM
34.5724978477281,31.4432135991203,459,459,5,יזרעם,0,0,ללא סוג,"YIZRE""M"
34.7259348343238,31.6208325240177,460,460,7,שחר,458,31,מושבים (כפרים שיתופיים) (ב),SHAHAR
34.8861267663893,31.750588545022,461,461,10,תירוש,400,31,מושבים (כפרים שיתופיים) (ב),TIROSH
34.7146540970459,31.609304293522,462,462,11,"ניר ח""ן",306,31,מושבים (כפרים שיתופיים) (ב),NIR HEN
35.2800572876859,30.7678425673084,463,463,13,חצבה,410,31,מושבים (כפרים שיתופיים) (ב),HAZEVA
34.7883263905937,31.56791719892,464,464,15,נועם,411,31,מושבים (כפרים שיתופיים) (ב),NO'AM
34.8742789389982,31.6473272863412,465,465,16,בית ניר,261,33,קיבוצים,BET NIR
34.8086613513374,31.6099867872568,466,466,18,שדה משה,299,31,מושבים (כפרים שיתופיים) (ב),SEDE MOSHE
34.913566635215,31.5334449448611,467,467,23,אמציה,128,32,מושבים שיתופיים,AMAZYA
34.8414581270788,31.5641403209608,468,468,24,לכיש,471,31,מושבים (כפרים שיתופיים) (ב),LAKHISH
35.5431852228611,32.969049172077,469,469,26,ראש פינה,2210,18,"2000-9999 תושבים,ישובים יהודים",ROSH PINNA
34.9206589202089,31.721046155221,470,470,27,שדות מיכה,293,31,מושבים (כפרים שיתופיים) (ב),SEDOT MIKHA
34.8425939777946,31.8512836779508,471,471,28,מזכרת בתיה,7300,18,"2000-9999 תושבים,ישובים יהודים",MAZKERET BATYA
35.6020494500731,33.0567076750151,472,472,29,יסוד המעלה,1160,35,ישובים כפריים יהודים אחרים,YESUD HAMA'ALA
34.621615510895,31.3109206059485,473,473,31,אופקים,23200,16,"20000-49999 תושבים,ישובים יהודים",OFAQIM
34.7043991033713,31.6369843961327,474,474,32,עוצם,554,31,מושבים (כפרים שיתופיים) (ב),OZEM
